,Date,Open,High,Low,Close,Adj Close,Volume
344,2011-06-21,21.9,21.9,21.82,21.88949951,21.88949951,4069.0
345,2011-06-22,21.9,21.9398999,21.86149902,21.89719971,21.89719971,5765.0
346,2011-06-23,21.90100098,21.95,21.808000489999998,21.83830078,21.83830078,6761.0
347,2011-06-24,21.7,21.729799800000002,21.60169922,21.6375,21.6375,14901.0
348,2011-06-27,21.55,21.55,21.30149902,21.41659912,21.41659912,13607.0
349,2011-06-28,21.4,21.41,21.31100098,21.38219971,21.38219971,9803.0
350,2011-06-29,21.42100098,21.468999020000002,21.3725,21.443798830000002,21.443798830000002,5871.0
351,2011-06-30,21.46,21.46,21.3325,21.34909912,21.34909912,11293.0
352,2011-07-01,21.29899902,21.29899902,21.02949951,21.04120117,21.04120117,21916.0
353,2011-07-04,21.09899902,21.09899902,20.99,21.01050049,21.01050049,16107.0
354,2011-07-05,21.05,21.13899902,21.02,21.04959961,21.04959961,10357.0
355,2011-07-06,21.1625,21.3398999,21.11149902,21.30030029,21.30030029,8104.0
356,2011-07-07,21.4,21.54850098,21.4,21.46,21.46,6134.0
357,2011-07-08,21.461000979999998,21.518999020000003,21.39,21.403701169999998,21.403701169999998,6436.0
358,2011-07-11,21.605,21.7198999,21.605,21.675100099999998,21.675100099999998,8234.0
359,2011-07-12,21.75,21.85939941,21.75,21.77929932,21.77929932,6926.0
360,2011-07-13,21.911000979999997,22.08,21.901499020000003,22.01199951,22.01199951,12270.0
361,2011-07-14,22.1,22.29800049,22.1,22.26969971,22.26969971,10399.0
362,2011-07-15,22.0,22.28,22.0,22.10850098,22.10850098,11911.0
363,2011-07-18,22.148500979999998,22.49199951,22.148500979999998,22.46540039,22.46540039,12325.0
364,2011-07-19,22.51,22.60790039,22.44,22.47719971,22.47719971,15962.0
365,2011-07-20,22.36,22.36,22.17100098,22.20840088,22.20840088,7163.0
366,2011-07-21,22.42,22.42,22.275,22.29969971,22.29969971,10401.0
367,2011-07-22,22.24949951,22.24949951,21.3,22.10719971,22.10719971,5726.0
368,2011-07-25,22.405,22.525,22.3625,22.49379883,22.49379883,13043.0
369,2011-07-26,22.52899902,22.52899902,22.26110107,22.30149902,22.30149902,7739.0
370,2011-07-27,22.4,22.47,22.27,22.351499020000002,22.351499020000002,4016.0
371,2011-07-28,22.351499020000002,22.395,22.25,22.30919922,22.30919922,3456.0
372,2011-07-29,22.3,22.36,22.26,22.31719971,22.31719971,7962.0
373,2011-08-01,22.3,22.38689941,22.20149902,22.34800049,22.34800049,8866.0
374,2011-08-02,22.47,22.68,22.43,22.5223999,22.5223999,10859.0
375,2011-08-03,22.81,23.13,22.81,23.07550049,23.07550049,24727.0
376,2011-08-04,23.15,23.21,23.1,23.1598999,23.1598999,11517.0
377,2011-08-05,23.21,23.4,23.050100099999998,23.28320068,23.28320068,17809.0
378,2011-08-08,23.85,24.7,23.61,24.1976001,24.1976001,59824.0
379,2011-08-09,24.81,25.45,24.65100098,25.2022998,25.2022998,73564.0
380,2011-08-10,25.09899902,25.1,24.75,24.965600589999998,24.965600589999998,27301.0
381,2011-08-11,25.31,25.7,25.31,25.53659912,25.53659912,36551.0
382,2011-08-12,25.25,25.35,25.019999999999996,25.142099610000002,25.142099610000002,24539.0
383,2011-08-16,25.15,25.4,25.1,25.353300779999998,25.353300779999998,22950.0
384,2011-08-17,25.540000000000003,25.71,25.429999999999996,25.676499019999998,25.676499019999998,22808.0
385,2011-08-18,25.75050049,25.89,25.739999999999995,25.8476001,25.8476001,27241.0
386,2011-08-19,26.413000489999998,27.3,26.413000489999998,26.98379883,26.98379883,71361.0
387,2011-08-22,27.440000000000005,27.65,26.979999999999997,27.018701169999996,27.018701169999996,76323.0
388,2011-08-23,27.299499510000004,27.449999999999996,26.83550049,26.97060059,26.97060059,48944.0
389,2011-08-24,26.789999999999996,26.789999999999996,26.340000000000003,26.59340088,26.59340088,34623.0
390,2011-08-25,25.739999999999995,25.739999999999995,25.06,25.12370117,25.12370117,82959.0
391,2011-08-26,25.503000489999998,25.88,25.503000489999998,25.86139893,25.86139893,45215.0
392,2011-08-29,26.5125,26.5125,26.05,26.204599610000002,26.204599610000002,28587.0
393,2011-08-30,25.978500980000003,26.06,25.80050049,25.9098999,25.9098999,29108.0
394,2011-09-02,26.205000000000002,26.737500000000004,26.205000000000002,26.67129883,26.67129883,38732.0
395,2011-09-05,26.95100098,27.40350098,26.95100098,27.28379883,27.28379883,35480.0
396,2011-09-06,27.399999999999995,27.779999999999998,26.72899902,27.078000489999997,27.078000489999997,55549.0
397,2011-09-07,26.97100098,27.01,26.27050049,26.435600590000004,26.435600590000004,71588.0
398,2011-09-08,27.011499020000002,27.011499020000002,26.289999999999996,26.343898930000005,26.343898930000005,40053.0
399,2011-09-09,26.601000980000002,27.218500979999998,26.601000980000002,27.14610107,27.14610107,34127.0
400,2011-09-12,27.21,27.229999999999997,26.83,27.06860107,27.06860107,32270.0
401,2011-09-13,27.0,27.060000000000002,26.780000000000005,26.90330078,26.90330078,17861.0
402,2011-09-14,27.301000979999994,27.3825,27.13,27.235,27.235,23113.0
403,2011-09-15,27.02,27.09949951,26.91,26.95669922,26.95669922,11257.0
404,2011-09-16,26.5,26.5,26.2325,26.4026001,26.4026001,42243.0
405,2011-09-19,26.810000000000002,27.18649902,26.810000000000002,27.12439941,27.12439941,27152.0
406,2011-09-20,26.979999999999997,27.02,26.715,26.949099119999996,26.949099119999996,29879.0
407,2011-09-21,27.07,27.24,27.07,27.1672998,27.1672998,15181.0
408,2011-09-22,27.09800049,27.3,27.0,27.0427002,27.0427002,21331.0
409,2011-09-23,26.900100100000003,27.07350098,26.61199951,26.673601070000004,26.673601070000004,42072.0
410,2011-09-26,25.89,25.89,24.89,25.079099120000002,25.079099120000002,125071.0
411,2011-09-27,25.1,25.75,25.1,25.70050049,25.70050049,35377.0
412,2011-09-28,25.39,25.55550049,25.069999999999997,25.34199951,25.34199951,32618.0
413,2011-09-29,24.9,25.095,24.82550049,24.89959961,24.89959961,38692.0
414,2011-09-30,24.95,25.370000000000005,24.91,25.18830078,25.18830078,20981.0
415,2011-10-03,25.4,25.679999999999996,25.3,25.6226001,25.6226001,21531.0
416,2011-10-04,25.71,25.86,25.630100099999996,25.7375,25.7375,21928.0
417,2011-10-05,25.255,25.30949951,24.81,24.8775,24.8775,35569.0
418,2011-10-07,25.4,25.540000000000003,25.30350098,25.35590088,25.35590088,16040.0
419,2011-10-10,25.361000979999996,25.504499510000002,25.320500490000004,25.430900880000003,25.430900880000003,14981.0
420,2011-10-11,25.56,25.68850098,25.480000000000004,25.54949951,25.54949951,14030.0
421,2011-10-12,25.642499999999995,25.78,25.6,25.74800049,25.74800049,10284.0
422,2011-10-13,25.7,25.75,24.79,25.642199710000003,25.642199710000003,9586.0
423,2011-10-14,25.569999999999997,25.7,25.51449951,25.6598999,25.6598999,6477.0
424,2011-10-17,25.72,25.75,25.588000490000002,25.690200200000003,25.690200200000003,15173.0
425,2011-10-18,25.79949951,25.79949951,25.541999510000004,25.55719971,25.55719971,11894.0
426,2011-10-19,25.55,25.64,25.370000000000005,25.45800049,25.45800049,13379.0
427,2011-10-20,25.2,25.336999510000002,25.112499999999997,25.283400880000002,25.283400880000002,41021.0
428,2011-10-21,25.478000489999996,25.549699710000002,25.34,25.38360107,25.38360107,10435.0
429,2011-10-24,25.655,25.95899902,25.6,25.90399902,25.90399902,140762.0
430,2011-10-25,25.2,25.84800049,20.9898999,25.76219971,25.76219971,10718.0
431,2011-10-28,26.25,26.5,26.25,26.273000490000005,26.273000490000005,19510.0
432,2011-10-31,25.989999999999995,26.1,25.86199951,26.00870117,26.00870117,23785.0
433,2011-11-01,26.04600098,26.29850098,26.02899902,26.151999510000003,26.151999510000003,10326.0
434,2011-11-02,26.25,26.58,26.25,26.53610107,26.53610107,19081.0
435,2011-11-03,26.6,26.675400389999997,26.50800049,26.647399900000003,26.647399900000003,11527.0
436,2011-11-04,26.82,26.9125,26.781999510000006,26.847399900000003,26.847399900000003,16478.0
437,2011-11-08,27.22,27.500000000000004,27.21050049,27.46370117,27.46370117,31074.0
438,2011-11-09,27.65,27.699999999999996,27.47100098,27.57429932,27.57429932,18979.0
439,2011-11-11,27.549499510000004,27.549499510000004,27.36399902,27.42949951,27.42949951,14744.0
440,2011-11-14,27.7275,27.848999019999997,27.65,27.739099120000006,27.739099120000006,14654.0
441,2011-11-15,27.750000000000004,27.83949951,27.65,27.67639893,27.67639893,11189.0
442,2011-11-16,27.7525,27.97,27.750000000000004,27.92709961,27.92709961,17611.0
443,2011-11-17,27.800000000000004,27.87,27.662600100000002,27.83959961,27.83959961,11710.0
444,2011-11-18,27.55,27.55,27.328000489999997,27.460100099999995,27.460100099999995,12553.0
445,2011-11-21,27.500000000000004,27.62,27.449999999999996,27.486000980000004,27.486000980000004,6212.0
446,2011-11-22,27.26800049,27.5298999,27.229999999999997,27.498798830000005,27.498798830000005,8348.0
447,2011-11-23,27.6,27.656999510000002,27.359499510000003,27.37959961,27.37959961,16357.0
448,2011-11-24,27.399999999999995,27.51,27.32,27.46,27.46,10476.0
449,2011-11-25,27.45800049,27.48,27.200000000000003,27.26129883,27.26129883,9581.0
450,2011-11-28,27.486999509999997,27.66,27.483999020000006,27.63179932,27.63179932,10590.0
451,2011-11-29,27.62649902,27.66699951,27.545500489999995,27.61030029,27.61030029,5962.0
452,2011-11-30,27.799499510000004,27.906499020000002,27.6301001,27.66159912,27.66159912,8107.0
453,2011-12-01,27.85,27.975,27.848000490000004,27.9497998,27.9497998,14728.0
454,2011-12-02,27.854499510000004,27.98,27.800600589999995,27.950400389999995,27.950400389999995,9449.0
455,2011-12-05,27.858000490000002,27.97600098,27.855,27.903898929999997,27.903898929999997,8862.0
456,2011-12-07,27.851000979999995,27.851000979999995,27.701499019999996,27.75800049,27.75800049,5494.0
457,2011-12-08,27.92,28.09,27.92,27.98810059,27.98810059,11692.0
458,2011-12-09,27.91,27.91,27.76350098,27.82330078,27.82330078,8885.0
459,2011-12-12,27.699999999999996,27.750000000000004,27.52,27.53540039,27.53540039,9452.0
460,2011-12-13,27.449999999999996,27.598500979999997,27.3,27.547700199999998,27.547700199999998,7861.0
461,2011-12-14,27.409499510000003,27.41,27.27699951,27.343701170000003,27.343701170000003,9391.0
462,2011-12-15,26.885000000000005,26.885000000000005,26.33,26.3872998,26.3872998,38531.0
463,2011-12-16,26.41,26.41,25.900000000000002,26.19370117,26.19370117,33335.0
464,2011-12-19,26.344999999999995,26.379499510000002,26.14800049,26.31540039,26.31540039,15777.0
465,2011-12-20,26.32,26.52,26.280000000000005,26.4676001,26.4676001,9618.0
466,2011-12-21,26.658999020000003,26.836999510000005,26.6101001,26.8073999,26.8073999,7825.0
467,2011-12-22,26.36050049,26.57300049,26.36050049,26.536201169999995,26.536201169999995,5819.0
468,2011-12-23,26.69,26.69,26.45199951,26.50969971,26.50969971,6784.0
469,2011-12-26,26.52,26.546999509999996,26.450000000000003,26.489299319999997,26.489299319999997,4464.0
470,2011-12-27,26.36879883,26.39969971,26.200000000000003,26.37610107,26.37610107,7859.0
471,2011-12-28,26.29399902,26.40100098,26.289999999999996,26.325300290000005,26.325300290000005,4576.0
472,2011-12-29,25.82,26.04449951,25.78,25.861699220000002,25.861699220000002,21598.0
473,2011-12-30,25.999899900000003,26.1175,25.75,26.089099119999997,26.089099119999997,14633.0
474,2012-01-02,26.1475,26.25,26.11050049,26.185600590000004,26.185600590000004,6220.0
475,2012-01-03,26.293500979999994,26.4798999,26.21,26.43820068,26.43820068,10942.0
476,2012-01-04,26.49,26.70100098,26.47,26.656499020000002,26.656499020000002,6492.0
477,2012-01-05,26.72,26.799399410000003,26.5801001,26.61429932,26.61429932,9568.0
478,2012-01-06,26.765,26.859499510000003,26.7201001,26.729599609999998,26.729599609999998,4677.0
479,2012-01-07,,,,,,
480,2012-01-09,26.6,26.6,26.5025,26.540800779999994,26.540800779999994,8824.0
481,2012-01-10,26.49600098,26.506499020000003,26.31600098,26.35320068,26.35320068,18292.0
482,2012-01-11,26.3572998,26.4948999,26.3572998,26.46969971,26.46969971,5177.0
483,2012-01-12,26.50149902,26.60300049,26.45300049,26.51860107,26.51860107,5668.0
484,2012-01-13,26.400000000000002,26.400000000000002,26.26,26.28370117,26.28370117,7510.0
485,2012-01-16,26.585000000000004,27.250000000000004,26.328500979999998,26.3748999,26.3748999,6283.0
486,2012-01-17,26.47,26.588000489999995,26.31,26.52939941,26.52939941,7754.0
487,2012-01-18,26.55100098,26.55100098,26.295,26.355700679999998,26.355700679999998,7000.0
488,2012-01-19,26.5,26.5,26.1,26.36139893,26.36139893,4026.0
489,2012-01-20,26.3,26.31790039,26.131699220000005,26.154699710000003,26.154699710000003,7464.0
490,2012-01-23,26.484999999999996,26.484999999999996,26.321999509999998,26.347800290000002,26.347800290000002,4976.0
491,2012-01-24,26.29639893,26.31100098,26.18100098,26.19830078,26.19830078,28340.0
492,2012-01-25,26.009999999999998,26.248000490000003,26.009999999999998,26.12810059,26.12810059,7086.0
493,2012-01-27,26.649999999999995,26.87399902,26.61550049,26.685900879999995,26.685900879999995,13998.0
494,2012-01-30,26.890000000000004,26.919999999999998,26.72050049,26.8827002,26.8827002,7339.0
495,2012-01-31,27.00100098,27.12,26.95050049,27.06080078,27.06080078,7970.0
496,2012-02-01,27.02050049,27.143500980000002,27.02050049,27.11929932,27.11929932,5082.0
497,2012-02-02,27.04,27.05,26.950000000000003,26.991899410000002,26.991899410000002,8153.0
498,2012-02-03,27.08800049,27.159799800000002,27.0301001,27.057199710000003,27.057199710000003,4644.0
499,2012-02-06,26.8998999,26.8998999,26.479999999999997,26.589899899999995,26.589899899999995,14932.0
500,2012-02-07,26.586899410000004,26.690500489999998,26.55,26.63429932,26.63429932,5948.0
501,2012-02-08,26.950000000000003,27.04,26.8575,27.00280029,27.00280029,7019.0
502,2012-02-09,27.0,27.0,26.85550049,26.92129883,26.92129883,3640.0
503,2012-02-10,26.97800049,26.998999019999996,26.792500000000004,26.844199219999997,26.844199219999997,3364.0
504,2012-02-13,26.844199219999997,26.930500489999996,26.700000000000003,26.744499510000004,26.744499510000004,3436.0
505,2012-02-14,26.638000490000003,26.69,26.59129883,26.654299320000003,26.654299320000003,4679.0
506,2012-02-15,26.700000000000003,26.88,26.66050049,26.82429932,26.82429932,5709.0
507,2012-02-16,26.8,26.885000000000005,26.77,26.80419922,26.80419922,3277.0
508,2012-02-17,26.82149902,26.86459961,26.63,26.804899900000002,26.804899900000002,7763.0
509,2012-02-21,26.85,26.93,26.723000489999997,26.89860107,26.89860107,6289.0
510,2012-02-22,27.065,27.149999999999995,27.01,27.06620117,27.06620117,7023.0
511,2012-02-23,27.250000000000004,27.448000489999995,27.2025,27.40179932,27.40179932,8290.0
512,2012-02-24,27.389499509999997,27.439899899999997,27.305,27.415,27.415,8006.0
513,2012-02-27,27.390000000000004,27.399999999999995,27.16,27.290600590000004,27.290600590000004,4680.0
514,2012-02-28,27.31449951,27.389799800000002,27.298000490000003,27.360200199999994,27.360200199999994,3741.0
515,2012-02-29,27.750000000000004,27.750000000000004,27.41,27.502099610000002,27.502099610000002,6259.0
516,2012-03-01,27.0,27.0,26.534499509999996,26.632600100000005,26.632600100000005,26945.0
517,2012-03-02,26.72939941,26.7898999,26.68,26.72050049,26.72050049,7086.0
518,2012-03-03,,,,,,
519,2012-03-05,26.711999510000002,26.827499999999997,26.6,26.6272998,26.6272998,5467.0
520,2012-03-06,26.8,26.8,26.669999999999998,26.6973999,26.6973999,4300.0
521,2012-03-07,26.700000000000003,26.741999509999996,26.55100098,26.5873999,26.5873999,5704.0
522,2012-03-09,26.799799800000002,26.82,26.5801001,26.61,26.61,5844.0
523,2012-03-12,26.50100098,26.888000489999996,26.50100098,26.736699220000006,26.736699220000006,6117.0
524,2012-03-13,26.729999999999997,26.74,26.590000000000003,26.629499510000006,26.629499510000006,3433.0
525,2012-03-14,26.450000000000003,26.48300049,26.239999999999995,26.27429932,26.27429932,15612.0
526,2012-03-15,26.200000000000003,26.275,26.030500489999998,26.2347998,26.2347998,17866.0
527,2012-03-16,26.35,26.735500489999996,26.261499020000002,26.44120117,26.44120117,16587.0
528,2012-03-19,26.5,26.58,26.450000000000003,26.50110107,26.50110107,7502.0
529,2012-03-20,26.547900390000002,26.54800049,26.430100099999997,26.4548999,26.4548999,4230.0
530,2012-03-21,26.55,26.700000000000003,26.492500000000003,26.651499020000003,26.651499020000003,7614.0
531,2012-03-22,26.539999999999996,26.729999999999997,26.539999999999996,26.66830078,26.66830078,4543.0
532,2012-03-23,26.748999019999996,26.86,26.731000979999997,26.83629883,26.83629883,7812.0
533,2012-03-26,26.85,27.00110107,26.85,26.993100589999997,26.993100589999997,5612.0
534,2012-03-27,27.200000000000003,27.248000490000003,27.0602002,27.1176001,27.1176001,6389.0
535,2012-03-28,27.096999509999996,27.096999509999996,26.96,27.0325,27.0325,5208.0
536,2012-03-29,27.0,27.1,26.843000489999998,27.04179932,27.04179932,3678.0
537,2012-03-30,27.129499510000006,27.129499510000006,26.9725,26.992099609999997,26.992099609999997,4330.0
538,2012-04-02,27.149999999999995,27.149999999999995,26.899999999999995,26.97889893,26.97889893,2970.0
539,2012-04-03,26.981999509999998,27.04449951,26.899999999999995,26.92659912,26.92659912,2303.0
540,2012-04-04,26.76399902,26.79679932,26.66550049,26.69969971,26.69969971,6811.0
541,2012-04-09,26.87850098,27.04,26.729999999999997,26.86560059,26.86560059,5514.0
542,2012-04-10,26.890000000000004,26.944799800000002,26.86,26.893999020000003,26.893999020000003,2766.0
543,2012-04-11,27.06800049,27.149999999999995,27.0151001,27.090300290000002,27.090300290000002,5024.0
544,2012-04-12,27.0,27.12780029,27.0,27.05340088,27.05340088,3464.0
545,2012-04-13,27.200000000000003,27.38899902,27.15300049,27.30530029,27.30530029,10305.0
546,2012-04-16,27.36699951,27.36699951,27.085000000000004,27.191499020000006,27.191499020000006,3157.0
547,2012-04-17,27.16,27.19399902,27.12,27.17530029,27.17530029,2673.0
548,2012-04-18,27.250000000000004,27.250000000000004,27.11,27.149999999999995,27.149999999999995,3189.0
549,2012-04-19,27.12550049,27.250000000000004,27.11,27.211599120000002,27.211599120000002,3370.0
550,2012-04-20,27.32,27.486999509999997,27.279999999999998,27.412199710000003,27.412199710000003,14473.0
551,2012-04-23,27.36100098,27.575,27.36100098,27.545600589999996,27.545600589999996,9259.0
552,2012-04-24,27.76800049,27.808000489999994,27.6,27.7598999,27.7598999,374633.0
553,2012-04-25,27.58399902,27.698500979999995,27.41530029,27.52800049,27.52800049,10918.0
554,2012-04-26,27.3,27.6698999,27.3,27.6601001,27.6601001,3722.0
555,2012-04-27,27.6,27.800000000000004,27.40100098,27.728601069999996,27.728601069999996,10140.0
556,2012-04-30,27.92,27.92,27.810500490000003,27.862700200000003,27.862700200000003,5916.0
557,2012-05-02,27.91,27.98,27.825,27.90419922,27.90419922,6128.0
558,2012-05-03,27.9148999,28.000000000000004,27.91,27.99159912,27.99159912,5737.0
559,2012-05-04,28.000000000000004,28.045,27.950100100000004,27.989099120000006,27.989099120000006,5129.0
560,2012-05-07,27.98,28.000000000000004,27.755500490000003,27.7872998,27.7872998,8869.0
561,2012-05-08,27.74,27.748000489999995,27.61449951,27.66870117,27.66870117,5221.0
562,2012-05-09,27.399999999999995,27.43,27.27,27.29149902,27.29149902,12267.0
563,2012-05-10,27.399999999999995,27.45600098,27.14840088,27.22679932,27.22679932,5673.0
564,2012-05-11,27.238999019999998,27.241000979999995,27.060000000000002,27.11600098,27.11600098,4438.0
565,2012-05-14,27.08100098,27.250000000000004,26.94,26.96780029,26.96780029,3777.0
566,2012-05-15,26.91949951,26.99,26.8,26.896699220000002,26.896699220000002,8117.0
567,2012-05-16,26.80100098,26.80100098,26.680200199999998,26.7477002,26.7477002,8706.0
568,2012-05-17,26.75850098,27.02949951,26.75850098,27.0122998,27.0122998,5650.0
569,2012-05-18,27.200000000000003,27.6498999,27.200000000000003,27.6023999,27.6023999,7387.0
570,2012-05-21,27.714499510000003,27.88,27.65,27.737600099999998,27.737600099999998,5399.0
571,2012-05-22,27.749399410000002,27.82899902,27.552600100000003,27.71120117,27.71120117,4176.0
572,2012-05-23,27.55149902,27.742499999999996,27.551000979999994,27.7272998,27.7272998,2828.0
573,2012-05-24,27.73300049,27.88,27.732500000000005,27.77929932,27.77929932,6650.0
574,2012-05-25,27.73550049,27.75679932,27.601599119999996,27.61600098,27.61600098,2609.0
575,2012-05-28,27.742499999999996,27.859899900000002,27.62,27.800800780000003,27.800800780000003,3274.0
576,2012-05-29,27.68,27.889999999999997,27.68,27.86709961,27.86709961,4944.0
577,2012-05-30,27.655,27.74899902,27.546499020000002,27.69669922,27.69669922,2187.0
578,2012-05-31,27.8998999,27.98,27.65,27.8925,27.8925,5539.0
579,2012-06-01,27.72,27.849499510000005,27.65,27.66699951,27.66699951,4757.0
580,2012-06-04,28.49,28.49,28.21,28.37939941,28.37939941,17368.0
581,2012-06-05,28.38,28.499999999999996,28.300000000000004,28.496398929999998,28.496398929999998,7298.0
582,2012-06-06,28.499999999999996,28.71,28.3925,28.657600100000003,28.657600100000003,5962.0
583,2012-06-07,28.361999510000004,28.54,28.253999020000002,28.31600098,28.31600098,5911.0
584,2012-06-08,27.860000000000003,27.938500980000004,27.68,27.89560059,27.89560059,8477.0
